Date,Open,High,Low,Close,Adj Close,Volume
2021-08-18,4.90399980545044,4.986000061035156,4.892000198364258,4.956999778747559,4.600940704345703,384771032
2021-08-19,4.940000057220459,4.956999778747559,4.901000022888184,4.922999858856201,4.569383144378662,240311000
2021-08-20,4.912000179290772,4.913000106811523,4.788000106811523,4.833000183105469,4.4858479499816895,418441340
2021-08-23,4.8429999351501465,4.910999774932861,4.840000152587891,4.90500020980835,4.552676200866699,352961261
2021-08-24,4.909999847412109,4.978000164031982,4.909999847412109,4.956999778747559,4.600940704345703,317705413
2021-08-25,4.965000152587891,4.9730000495910645,4.938000202178955,4.9710001945495605,4.613935470581055,207656406
2021-08-26,4.9679999351501465,4.968999862670898,4.869999885559082,4.886000156402588,4.535041332244873,194840259
2021-08-27,4.879000186920166,4.943999767303467,4.875999927520752,4.89900016784668,4.547107219696045,232236414
2021-08-30,4.910999774932861,4.921999931335449,4.859000205993652,4.88100004196167,4.530399799346924,215532211
2021-08-31,4.881999969482422,4.896999835968018,4.809999942779541,4.879000186920166,4.528543949127197,245032607
2021-09-01,4.880000114440918,4.98799991607666,4.840000152587891,4.948999881744385,4.593514919281006,386518269
2021-09-02,4.960000038146973,4.9679999351501465,4.920000076293945,4.945000171661377,4.5898027420043945,224004834
2021-09-03,4.945000171661377,4.968999862670898,4.908999919891357,4.918000221252441,4.564742565155029,348367264
2021-09-06,4.918000221252441,5.015999794006348,4.914000034332275,5.001999855041504,4.642708778381348,494535866
2021-09-07,5.0,5.089000225067139,4.986000061035156,5.065000057220459,4.701183319091797,457495603
2021-09-08,5.068999767303467,5.0929999351501465,5.027999877929688,5.044000148773193,4.6816911697387695,236943077
2021-09-09,5.031000137329102,5.043000221252441,5.001999855041504,5.041999816894531,4.679835796356201,182545189
2021-09-10,5.037000179290772,5.126999855041504,5.033999919891357,5.091000080108643,4.725316047668457,389334975
2021-09-13,5.085000038146973,5.109000205993652,5.034999847412109,5.064000129699707,4.700255393981934,320015733
2021-09-14,5.065000057220459,5.081999778747559,4.977000236511231,4.998000144958496,4.63899564743042,327711994
2021-09-15,4.989999771118164,4.991000175476074,4.916999816894531,4.945000171661377,4.5898027420043945,270735874
2021-09-16,4.945000171661377,4.954999923706055,4.88100004196167,4.888999938964844,4.537825584411621,429348425
2021-09-17,4.888000011444092,4.934000015258789,4.868000030517578,4.927999973297119,4.574024200439453,513992694
2021-09-22,4.860000133514404,4.912000179290772,4.852000236511231,4.894999980926514,4.543394088745117,491629600
2021-09-23,4.916999816894531,4.954999923706055,4.906000137329102,4.923999786376953,4.570311069488525,286973255
2021-09-24,4.927999973297119,4.974999904632568,4.918000221252441,4.931000232696533,4.576808452606201,464771190
2021-09-27,4.945000171661377,4.998000144958496,4.921000003814697,4.9629998207092285,4.606510162353516,359893578
2021-09-28,4.954999923706055,4.980000019073486,4.926000118255615,4.953999996185303,4.598156452178955,263635257
2021-09-29,4.921999931335449,4.948999881744385,4.877999782562256,4.921000003814697,4.567526817321777,592261073
2021-09-30,4.922999858856201,4.953000068664551,4.921000003814697,4.934999942779541,4.580521106719971,312959671
2021-10-08,4.978000164031982,5.014999866485596,4.9710001945495605,5.00600004196167,4.646421432495117,244624120
2021-10-11,5.013999938964844,5.059999942779541,5.000999927520752,5.005000114440918,4.645493507385254,260322371
2021-10-12,4.986999988555908,4.998000144958496,4.913000106811523,4.953000068664551,4.597228050231934,330606824
2021-10-13,4.945000171661377,5.025000095367432,4.942999839782715,5.008999824523926,4.649205684661865,253573666
2021-10-14,5.002999782562256,5.027999877929688,4.9710001945495605,4.98199987411499,4.624145030975342,199808658
2021-10-15,4.979000091552734,5.017000198364258,4.960000038146973,5.00600004196167,4.646421432495117,217970095
2021-10-18,5.002999782562256,5.004000186920166,4.915999889373779,4.947999954223633,4.592587471008301,251260474
2021-10-19,4.940000057220459,5.0,4.936999797821045,4.994999885559082,4.636210918426514,288469796
2021-10-20,5.0,5.021999835968018,4.9710001945495605,4.980999946594238,4.623217105865479,156696300
2021-10-21,4.980000019073486,5.026999950408936,4.961999893188477,5.002999782562256,4.643636703491211,224085516
2021-10-22,5.010000228881836,5.072000026702881,5.010000228881836,5.035999774932861,4.674266338348389,334597340
2021-10-25,5.021999835968018,5.060999870300293,5.011000156402588,5.052999973297119,4.69004487991333,265374504
2021-10-26,5.054999828338623,5.0879998207092285,5.0229997634887695,5.035999774932861,4.674266338348389,247909532
2021-10-27,5.02400016784668,5.02400016784668,4.958000183105469,4.96999979019165,4.613006591796875,278104300
2021-10-28,4.960000038146973,4.977000236511231,4.926000118255615,4.948999881744385,4.593514919281006,441341200
2021-10-29,4.946000099182129,4.98199987411499,4.934000015258789,4.980999946594238,4.623217105865479,426484699
2021-11-01,4.956999778747559,4.98799991607666,4.939000129699707,4.965000152587891,4.6083664894104,195002345
2021-11-02,4.961999893188477,4.994999885559082,4.874000072479248,4.913000106811523,4.560101509094238,429413513
2021-11-03,4.909999847412109,4.935999870300293,4.879000186920166,4.89300012588501,4.541538238525391,340635107
2021-11-04,4.913000106811523,4.951000213623047,4.912000179290772,4.940000057220459,4.585161685943604,284423300
2021-11-05,4.929999828338623,4.9670000076293945,4.921999931335449,4.922999858856201,4.569383144378662,265600790
2021-11-08,4.920000076293945,4.947999954223633,4.901999950408936,4.919000148773193,4.565670490264893,312485200
2021-11-09,4.934999942779541,4.952000141143799,4.892000198364258,4.916999816894531,4.563814163208008,262840000
2021-11-10,4.913000106811523,4.913000106811523,4.826000213623047,4.892000198364258,4.540609836578369,489426383
2021-11-11,4.881999969482422,4.974999904632568,4.880000114440918,4.9720001220703125,4.614863395690918,352364995
2021-11-12,4.97599983215332,4.991000175476074,4.953999996185303,4.96999979019165,4.613006591796875,272906704
2021-11-15,4.973999977111816,4.991000175476074,4.942999839782715,4.964000225067139,4.607438087463379,335915381
2021-11-16,4.966000080108643,4.995999813079834,4.949999809265137,4.960000038146973,4.603725433349609,351870307
2021-11-17,4.953000068664551,4.973999977111816,4.940999984741211,4.959000110626221,4.602797508239746,226981757
2021-11-18,4.947000026702881,4.952000141143799,4.901999950408936,4.914999961853027,4.561957359313965,360601200
2021-11-19,4.909999847412109,4.97599983215332,4.90500020980835,4.96999979019165,4.613006591796875,275920589
2021-11-22,4.973999977111816,4.994999885559082,4.9670000076293945,4.982999801635742,4.625072956085205,353647489
2021-11-23,4.97599983215332,5.0,4.966000080108643,4.986000061035156,4.627857685089111,317267246
2021-11-24,4.986000061035156,5.015999794006348,4.973999977111816,4.997000217437744,4.638068199157715,178594706
2021-11-25,4.998000144958496,4.999000072479248,4.96999979019165,4.978000164031982,4.6204328536987305,137259970
2021-11-26,4.965000152587891,4.966000080108643,4.927000045776367,4.935999870300293,4.581449031829834,204637800
2021-11-29,4.900000095367432,4.938000202178955,4.900000095367432,4.928999900817871,4.574952602386475,233856000
2021-11-30,4.932000160217285,4.948999881744385,4.888000011444092,4.910999774932861,4.558244705200195,183680000
2021-12-01,4.910999774932861,4.928999900817871,4.9070000648498535,4.923999786376953,4.570311069488525,211626158
2021-12-02,4.920000076293945,4.945000171661377,4.902999877929688,4.934000015258789,4.579592704772949,161035147
2021-12-03,4.934000015258789,4.980000019073486,4.926000118255615,4.979000091552734,4.621360301971436,219632143
2021-12-06,4.98199987411499,5.015999794006348,4.968999862670898,4.973999977111816,4.616719722747803,332899117
2021-12-07,4.994999885559082,5.008999824523926,4.978000164031982,5.001999855041504,4.642708778381348,212426758
2021-12-08,5.006999969482422,5.078999996185303,4.988999843597412,5.073999881744385,4.709536552429199,341191710
2021-12-09,5.078000068664551,5.203999996185303,5.076000213623047,5.1579999923706055,4.787503242492676,633221175
2021-12-10,5.14300012588501,5.150000095367432,5.123000144958496,5.14300012588501,4.773581027984619,396126046
2021-12-13,5.166999816894531,5.227000236511231,5.14900016784668,5.156000137329102,4.785646915435791,429033771
2021-12-14,5.13700008392334,5.15500020980835,5.114999771118164,5.125,4.756873607635498,362687781
2021-12-15,5.119999885559082,5.136000156402588,5.074999809265137,5.078999996185303,4.714178085327148,203583199
2021-12-16,5.081999778747559,5.10699987411499,5.065000057220459,5.105999946594238,4.739238739013672,377304328
2021-12-17,5.0980000495910645,5.10099983215332,5.031000137329102,5.0329999923706055,4.671482086181641,622618900
2021-12-20,5.002999782562256,5.019000053405762,4.947000026702881,4.958000183105469,4.601869106292725,851825300
2021-12-21,4.953000068664551,4.992000102996826,4.948999881744385,4.979000091552734,4.621360301971436,517133515
2021-12-22,4.992000102996826,5.004000186920166,4.96999979019165,4.98199987411499,4.624145030975342,666046188
2021-12-23,4.993000030517578,5.026000022888184,4.978000164031982,5.019999980926514,4.659415721893311,302305260
2021-12-24,5.026000022888184,5.0320000648498535,4.978000164031982,4.997000217437744,4.638068199157715,260396101
2021-12-27,4.997000217437744,5.01800012588501,4.96999979019165,5.000999927520752,4.641780376434326,504491326
2021-12-28,5.000999927520752,5.037000179290772,4.992000102996826,5.026999950408936,4.665913105010986,639914174
2021-12-29,5.025000095367432,5.031000137329102,4.959000110626221,4.960000038146973,4.603725433349609,403865556
2021-12-30,4.960000038146973,5.017000198364258,4.954999923706055,4.995999813079834,4.637139797210693,474498019
2021-12-31,5.010000228881836,5.02899980545044,4.99399995803833,5.007999897003174,4.648277759552002,351416595
2022-01-04,5.025000095367432,5.026999950408936,4.941999912261963,4.989999771118164,4.631570816040039,486355276
2022-01-05,4.979000091552734,4.992000102996826,4.925000190734863,4.942999839782715,4.587945938110352,464073106
2022-01-06,4.922999858856201,4.933000087738037,4.85699987411499,4.88700008392334,4.535969257354736,517272800
2022-01-07,4.900000095367432,4.929999828338623,4.89300012588501,4.89900016784668,4.547107219696045,478519700
2022-01-10,4.888000011444092,4.922999858856201,4.859000205993652,4.912000179290772,4.559173107147217,491122307
2022-01-11,4.912000179290772,4.923999786376953,4.863999843597412,4.867000102996826,4.5174055099487305,412218898
2022-01-12,4.883999824523926,4.933000087738037,4.883999824523926,4.919000148773193,4.565670490264893,511332582
2022-01-13,4.929999828338623,4.932000160217285,4.835999965667725,4.8379998207092285,4.490488529205322,488272297
2022-01-14,4.824999809265137,4.840000152587891,4.790999889373779,4.794000148773193,4.449648857116699,410029000
2022-01-17,4.797999858856201,4.85099983215332,4.796999931335449,4.835000038146973,4.487704277038574,498349057
2022-01-18,4.831999778747559,4.896999835968018,4.815000057220459,4.88100004196167,4.530399799346924,624167062
2022-01-19,4.815000057220459,4.839000225067139,4.75600004196167,4.78000020980835,4.505890846252441,522439260
2022-01-20,4.775000095367432,4.8470001220703125,4.77400016784668,4.817999839782715,4.541711807250977,541278488
2022-01-21,4.809999942779541,4.815000057220459,4.763999938964844,4.783999919891357,4.509661674499512,781436980
2022-01-24,4.760000228881836,4.798999786376953,4.748000144958496,4.785999774932861,4.511546611785889,460574013
2022-01-25,4.76200008392334,4.776999950408936,4.676000118255615,4.679999828338623,4.411625862121582,595270865
2022-01-26,4.695000171661377,4.710999965667725,4.650000095367432,4.705999851226807,4.436134338378906,521842100
2022-01-27,4.692999839782715,4.698999881744385,4.616000175476074,4.625,4.359779357910156,607621674
2022-01-28,4.63700008392334,4.658999919891357,4.550000190734863,4.553999900817871,4.292850971221924,858391702
2022-02-07,4.625,4.663000106811523,4.605999946594238,4.625999927520752,4.360722064971924,484586760
2022-02-08,4.625999927520752,4.625999927520752,4.514999866485596,4.604000091552734,4.339983940124512,448141306
2022-02-09,4.605999946594238,4.652999877929688,4.590000152587891,4.64300012588501,4.376747131347656,458938095
2022-02-10,4.650000095367432,4.652999877929688,4.605999946594238,4.631999969482422,4.366377830505371,495383095
2022-02-11,4.613999843597412,4.6579999923706055,4.5929999351501465,4.5960001945495605,4.332442760467529,461743608
2022-02-14,4.579999923706055,4.593999862670898,4.526000022888184,4.546999931335449,4.286252021789551,329967908
2022-02-15,4.547999858856201,4.5929999351501465,4.546000003814697,4.589000225067139,4.3258442878723145,604314440
2022-02-16,4.610000133514404,4.633999824523926,4.5980000495910645,4.610000133514404,4.345639705657959,449800548
2022-02-17,4.605000019073486,4.644000053405762,4.598999977111816,4.619999885559082,4.355065822601318,629040692
2022-02-18,4.599999904632568,4.644999980926514,4.59499979019165,4.644000053405762,4.377689838409424,304105215
2022-02-21,4.636000156402588,4.63700008392334,4.605000019073486,4.626999855041504,4.361664772033691,324195053
2022-02-22,4.590000152587891,4.5970001220703125,4.548999786376953,4.566999912261963,4.305105209350586,315316769
2022-02-23,4.579999923706055,4.618000030517578,4.571000099182129,4.614999771118164,4.350352764129639,446903932
2022-02-24,4.590000152587891,4.602000236511231,4.488999843597412,4.53000020980835,4.270227432250977,591236542
2022-02-25,4.552999973297119,4.611000061035156,4.552999973297119,4.565000057220459,4.303220272064209,384466069
2022-02-28,4.561999797821045,4.572999954223633,4.521999835968018,4.571000099182129,4.308876037597656,269317076
2022-03-01,4.5879998207092285,4.617000102996826,4.572999954223633,4.609000205993652,4.344696998596191,326162903
2022-03-02,4.589000225067139,4.590000152587891,4.552000045776367,4.573999881744385,4.311704158782959,194601292
2022-03-03,4.590000152587891,4.599999904632568,4.534999847412109,4.545000076293945,4.284367084503174,200689920
2022-03-04,4.505000114440918,4.533999919891357,4.480000019073486,4.49399995803833,4.236291885375977,405376626
2022-03-07,4.459000110626221,4.459000110626221,4.328000068664551,4.3460001945495605,4.096778869628906,583112990
2022-03-08,4.3470001220703125,4.370999813079834,4.248000144958496,4.263999938964844,4.019481182098389,691708074
2022-03-09,4.271999835968018,4.294000148773193,4.070000171661377,4.223999977111816,3.9817745685577393,786748812
2022-03-10,4.300000190734863,4.326000213623047,4.2820000648498535,4.283999919891357,4.038333892822266,552846528
2022-03-11,4.228000164031982,4.317999839782715,4.175000190734863,4.311999797821045,4.064728260040283,397342208
2022-03-14,4.25,4.27400016784668,4.171000003814697,4.171999931335449,3.9327566623687744,433100428
2022-03-15,4.135000228881836,4.164000034332275,3.9679999351501465,3.973000049591065,3.745168209075928,1044477802
2022-03-16,4.034999847412109,4.170000076293945,3.941999912261963,4.145999908447266,3.908247709274292,1325138541
2022-03-17,4.2230000495910645,4.294000148773193,4.204999923706055,4.230000019073486,3.9874308109283447,1147561626
2022-03-18,4.210000038146973,4.276000022888184,4.189000129699707,4.257999897003174,4.013824939727783,403021732
2022-03-21,4.263000011444092,4.28000020980835,4.211999893188477,4.251999855041504,4.008169174194336,372016391
2022-03-22,4.23199987411499,4.2820000648498535,4.230999946594238,4.248000144958496,4.004398822784424,250422476
2022-03-23,4.257999897003174,4.285999774932861,4.239999771118164,4.2729997634887695,4.0279645919799805,308244671
2022-03-24,4.25,4.269999980926514,4.2129998207092285,4.245999813079834,4.0025129318237305,220641762
2022-03-25,4.244999885559082,4.254000186920166,4.166999816894531,4.169000148773193,3.92992901802063,356808307
2022-03-28,4.133999824523926,4.173999786376953,4.083000183105469,4.144000053405762,3.906362295150757,415593846
2022-03-29,4.15500020980835,4.172999858856201,4.11899995803833,4.125999927520752,3.8893942832946777,231033117
2022-03-30,4.15399980545044,4.251999855041504,4.15399980545044,4.249000072479248,4.005341529846191,500257530
2022-03-31,4.238999843597412,4.24399995803833,4.210000038146973,4.2179999351501465,3.976118803024292,424278996
2022-04-01,4.186999797821045,4.289000034332275,4.184999942779541,4.269000053405762,4.024194240570068,375247241
2022-04-06,4.243000030517578,4.269000053405762,4.228000164031982,4.256999969482422,4.012882232666016,339893770
2022-04-07,4.236999988555908,4.26800012588501,4.202000141143799,4.204999923706055,3.963864088058472,278398351
2022-04-08,4.208000183105469,4.236000061035156,4.175000190734863,4.232999801635742,3.990258455276489,320271297
2022-04-11,4.204999923706055,4.205999851226807,4.0879998207092285,4.10099983215332,3.865828275680542,580058497
2022-04-12,4.103000164031982,4.176000118255615,4.076000213623047,4.171000003814697,3.931813955307007,806475900
2022-04-13,4.151000022888184,4.186999797821045,4.135000228881836,4.138999938964844,3.901649236679077,387260208
2022-04-14,4.176000118255615,4.211999893188477,4.152999877929688,4.183000087738037,3.943126201629639,573689243
2022-04-15,4.159999847412109,4.205999851226807,4.150000095367432,4.181000232696533,3.9412410259246826,532237966
2022-04-18,4.144999980926514,4.164000034332275,4.117000102996826,4.160999774932861,3.922387599945069,279709272
2022-04-19,4.159999847412109,4.185999870300293,4.110000133514404,4.133999824523926,3.89693546295166,313996240
2022-04-20,4.131999969482422,4.138000011444092,4.058000087738037,4.064000129699707,3.8309500217437744,390343438
2022-04-21,4.052000045776367,4.080999851226807,3.974999904632568,3.996000051498413,3.7668492794036874,792508456
2022-04-22,3.964999914169312,4.037000179290772,3.95199990272522,4.00600004196167,3.776276111602783,617378397
2022-04-25,3.944999933242798,3.9590001106262207,3.806999921798706,3.812999963760376,3.594343423843384,1654284344
2022-04-26,3.815999984741211,3.872999906539917,3.7739999294281006,3.7829999923706055,3.5660641193389893,1543759738
2022-04-27,3.7709999084472656,3.891000032424927,3.759999990463257,3.888999938964844,3.665985345840454,1372583856
2022-04-28,3.871999979019165,3.934999942779541,3.86899995803833,3.9149999618530273,3.690494537353516,1072926129
2022-04-29,3.928999900817871,4.019000053405762,3.892999887466431,4.014999866485596,3.784759759902954,763121189
2022-05-05,3.9800000190734863,4.031000137329102,3.9700000286102295,4.0,3.770620107650757,736095393
2022-05-06,3.924999952316284,3.943000078201294,3.900000095367432,3.9030001163482666,3.679182529449463,520669718
2022-05-09,3.878000020980835,3.9059998989105225,3.849999904632568,3.871000051498413,3.649017572402954,318700633
2022-05-10,3.8329999446868896,3.933000087738037,3.808000087738037,3.9159998893737793,3.691436767578125,547467162
2022-05-11,3.908999919891357,4.026000022888184,3.908999919891357,3.970999956130981,3.7432827949523926,629011561
2022-05-12,3.954999923706055,3.9790000915527344,3.933000087738037,3.950999975204468,3.724429845809937,307105783
2022-05-13,3.98799991607666,3.999000072479248,3.95199990272522,3.982000112533569,3.753652334213257,279973247
2022-05-16,4.0,4.013999938964844,3.940000057220459,3.950999975204468,3.724429845809937,442584342
2022-05-17,3.9600000381469727,4.000999927520752,3.9489998817443848,4.0,3.770620107650757,300849564
2022-05-18,4.006999969482422,4.017000198364258,3.9600000381469727,3.986000061035156,3.757422924041748,264017324
2022-05-19,3.947000026702881,3.996999979019165,3.936000108718872,3.994999885559082,3.765906810760498,324962036
2022-05-20,4.019999980926514,4.079999923706055,4.010000228881836,4.078999996185303,3.845089912414551,600461424
2022-05-23,4.078999996185303,4.078999996185303,4.020999908447266,4.046999931335449,3.814924716949463,512091273
2022-05-24,4.046000003814697,4.048999786376953,3.9600000381469727,3.964999914169312,3.737627029418945,415664500
2022-05-25,3.9600000381469727,3.983999967575073,3.947999954223633,3.982000112533569,3.753652334213257,457684097
2022-05-26,3.983000040054321,4.019999980926514,3.931999921798706,3.992000102996826,3.7630789279937744,481614068
2022-05-27,4.021999835968018,4.057000160217285,3.984999895095825,4.001999855041504,3.772505044937134,553297211
2022-05-30,4.019999980926514,4.043000221252441,4.006999969482422,4.025000095367432,3.794186592102051,450531920
2022-05-31,4.025000095367432,4.103000164031982,4.015999794006348,4.089000225067139,3.854516506195069,452258118
2022-06-01,4.089000225067139,4.0960001945495605,4.059999942779541,4.083000183105469,3.848860502243042,377434508
2022-06-02,4.065999984741211,4.0980000495910645,4.058000087738037,4.093999862670898,3.859229564666748,290132608
2022-06-06,4.0920000076293945,4.177000045776367,4.065000057220459,4.176000118255615,3.9365272521972656,423835904
2022-06-07,4.160999774932861,4.202000141143799,4.15500020980835,4.182000160217285,3.942183017730713,380864188
2022-06-08,4.184999942779541,4.230000019073486,4.164999961853027,4.223999977111816,3.9817745685577393,427291052
2022-06-09,4.215000152587891,4.234000205993652,4.172999858856201,4.190000057220459,3.9497244358062735,291614828
2022-06-10,4.158999919891357,4.260000228881836,4.1579999923706055,4.248000144958496,4.004398822784424,648069142
2022-06-13,4.210000038146973,4.2230000495910645,4.170000076293945,4.196000099182129,3.95538067817688,579900248
2022-06-14,4.164999961853027,4.239999771118164,4.114999771118164,4.236000061035156,3.993086576461792,624902550
2022-06-15,4.232999801635742,4.363999843597412,4.232999801635742,4.284999847412109,4.039276599884033,1121885205
2022-06-16,4.297999858856201,4.316999912261963,4.249000072479248,4.257999897003174,4.013824939727783,507512036
2022-06-17,4.241000175476074,4.336999893188477,4.235000133514404,4.321000099182129,4.073212623596191,715647404
2022-06-20,4.330999851226807,4.388000011444092,4.308000087738037,4.3420000076293945,4.093008518218994,732434457
2022-06-21,4.3420000076293945,4.377999782562256,4.304999828338623,4.340000152587891,4.091123104095459,422401546
2022-06-22,4.340000152587891,4.3470001220703125,4.2820000648498535,4.289999961853027,4.043990135192871,361964272
2022-06-23,4.290999889373779,4.367000102996826,4.283999919891357,4.364999771118164,4.114688873291016,405693924
2022-06-24,4.375,4.426000118255615,4.36299991607666,4.413000106811523,4.159936904907227,414833849
2022-06-27,4.428999900817871,4.499000072479248,4.428999900817871,4.460999965667725,4.205183982849121,455981050
2022-06-28,4.460000038146973,4.526000022888184,4.433000087738037,4.513000011444092,4.254201889038086,374882378
2022-06-29,4.498000144958496,4.526999950408936,4.442999839782715,4.458000183105469,4.202355861663818,544835604
2022-06-30,4.453999996185303,4.545000076293945,4.453000068664551,4.507999897003174,4.249488830566406,568051561
2022-07-01,4.519999980926514,4.525000095367432,4.473999977111816,4.493000030517578,4.235349178314209,445571244
2022-07-04,4.478000164031982,4.5229997634887695,4.448999881744385,4.520999908447266,4.261743545532227,387421725
2022-07-05,4.526000022888184,4.565000057220459,4.461999893188477,4.511000156402588,4.252316951751709,392115820
2022-07-06,4.5,4.510000228881836,4.422999858856201,4.452000141143799,4.196700096130371,318962717
2022-07-07,4.445000171661377,4.48799991607666,4.421999931335449,4.4679999351501465,4.211782932281494,403045946
2022-07-08,4.491000175476074,4.513000011444092,4.456999778747559,4.464000225067139,4.208012104034424,208249030
2022-07-11,4.446000099182129,4.446000099182129,4.369999885559082,4.388000011444092,4.136370658874512,452207498
2022-07-12,4.381999969482422,4.4070000648498535,4.3379998207092285,4.352000236511231,4.1024346351623535,343539200
2022-07-13,4.355000019073486,4.379000186920166,4.328000068664551,4.359000205993652,4.109033107757568,295600301
2022-07-14,4.355000019073486,4.388999938964844,4.335999965667725,4.360000133514404,4.109975814819336,326414269
2022-07-15,4.349999904632568,4.400000095367432,4.293000221252441,4.295000076293945,4.048703193664551,737307108
2022-07-18,4.311999797821045,4.359000205993652,4.27400016784668,4.341000080108643,4.092065334320068,389115108
2022-07-19,4.336999893188477,4.336999893188477,4.284999847412109,4.318999767303467,4.071326732635498,353527001
2022-07-20,4.340000152587891,4.360000133514404,4.317999839782715,4.330999851226807,4.082638740539551,299838373
2022-07-21,4.315000057220459,4.3379998207092285,4.284999847412109,4.285999774932861,4.040219306945801,310492643
2022-07-22,4.301000118255615,4.335000038146973,4.258999824523926,4.289000034332275,4.043047428131104,314768801
2022-07-25,4.284999847412109,4.288000106811523,4.252999782562256,4.270999908447266,4.026079177856445,251676078
2022-07-26,4.276999950408936,4.320000171661377,4.27400016784668,4.300000190734863,4.053416728973389,376254537
2022-07-27,4.289999961853027,4.296999931335449,4.26800012588501,4.276000022888184,4.030792713165283,257178619
2022-07-28,4.291999816894531,4.329999923706055,4.275000095367432,4.27899980545044,4.033620834350586,369581028
2022-07-29,4.2829999923706055,4.304999828338623,4.210999965667725,4.21999979019165,3.978003978729248,471265353
2022-08-01,4.205999851226807,4.248000144958496,4.181000232696533,4.23799991607666,3.994972229003906,298391483
2022-08-02,4.210000038146973,4.210000038146973,4.131999969482422,4.166999816894531,3.928043365478516,543973256
2022-08-03,4.179999828338623,4.209000110626221,4.111000061035156,4.122000217437744,3.8856241703033447,376662823
2022-08-04,4.138999938964844,4.162000179290772,4.122000217437744,4.152999877929688,3.914846181869507,261750872
2022-08-05,4.156000137329102,4.223999977111816,4.152999877929688,4.2179999351501465,3.976118803024292,393385248
2022-08-08,4.201000213623047,4.218999862670898,4.192999839782715,4.203999996185303,3.9629220962524414,157282357
2022-08-09,4.202000141143799,4.218999862670898,4.190000057220459,4.210999965667725,3.969520568847656,241824356
2022-08-10,4.202000141143799,4.216000080108643,4.1479997634887695,4.165999889373779,3.927100896835327,203763174
2022-08-11,4.183000087738037,4.260000228881836,4.176000118255615,4.254000186920166,4.010054588317871,348050252
2022-08-12,4.251999855041504,4.265999794006348,4.23799991607666,4.255000114440918,4.010997295379639,205589752
2022-08-15,4.242000102996826,4.285999774932861,4.23799991607666,4.244999885559082,4.001570701599121,232822800
2022-08-16,4.25,4.271999835968018,4.227000236511231,4.235000133514404,3.992144107818604,168483356
2022-08-17,4.236000061035156,4.287000179290772,4.210999965667725,4.276000022888184,4.030792713165283,281022766
2022-08-18,4.269999980926514,4.27400016784668,4.234000205993652,4.238999843597412,3.995914459228516,199968110
2022-08-19,4.235000133514404,4.250999927520752,4.206999778747559,4.209000110626221,3.967634916305542,289441065
2022-08-22,4.199999809265137,4.248000144958496,4.196000099182129,4.236000061035156,3.993086576461792,310932370
2022-08-23,4.232999801635742,4.25,4.203000068664551,4.2220001220703125,3.979889392852783,275877595
2022-08-24,4.234000205993652,4.23799991607666,4.136000156402588,4.144999980926514,3.907305002212525,403161100
2022-08-25,4.152999877929688,4.185999870300293,4.124000072479248,4.181000232696533,3.9412410259246826,332510691
2022-08-26,4.178999900817871,4.201000213623047,4.168000221252441,4.175000190734863,3.935584783554077,226855432
2022-08-29,4.140999794006348,4.160999774932861,4.125,4.150000095367432,3.9120185375213614,234594502
2022-08-30,4.15399980545044,4.156000137329102,4.105999946594238,4.140999794006348,3.903534173965454,232094792
2022-08-31,4.124000072479248,4.182000160217285,4.11299991607666,4.140999794006348,3.903534173965454,555279634
2022-09-01,4.130000114440918,4.152999877929688,4.0980000495910645,4.10699987411499,3.871484041213989,320251600
2022-09-02,4.110000133514404,4.11899995803833,4.064000129699707,4.084000110626221,3.8498032093048096,263737445
2022-09-05,4.074999809265137,4.083000183105469,4.039999961853027,4.081999778747559,3.8479177951812735,215865010
2022-09-06,4.09499979019165,4.116000175476074,4.073999881744385,4.111000061035156,3.875254631042481,264101508
2022-09-07,4.0970001220703125,4.13100004196167,4.093999862670898,4.11899995803833,3.882796049118042,183572795
2022-09-08,4.123000144958496,4.13100004196167,4.099999904632568,4.10099983215332,3.865828275680542,171632183
2022-09-09,4.10699987411499,4.166999816894531,4.105999946594238,4.158999919891357,3.920501947402954,392975947
2022-09-13,4.165999889373779,4.195000171661377,4.162000179290772,4.172999858856201,3.933699131011963,327431190
2022-09-14,4.133999824523926,4.15500020980835,4.113999843597412,4.126999855041504,3.890337228775024,429913863
2022-09-15,4.133999824523926,4.146999835968018,4.065000057220459,4.090000152587891,3.855459213256836,588844446
2022-09-16,4.077000141143799,4.086999893188477,3.996000051498413,4.0,3.770620107650757,725780900
2022-09-19,3.99399995803833,4.014999866485596,3.974999904632568,3.989000082015991,3.760251045227051,397790449
2022-09-20,4.00600004196167,4.0229997634887695,3.9800000190734863,3.990999937057495,3.762136220932007,301514995
2022-09-21,3.9800000190734863,3.990000009536743,3.943000078201294,3.9609999656677246,3.733856678009033,363488622
2022-09-22,3.944999933242798,3.96399998664856,3.920000076293945,3.931999921798706,3.706519603729248,279846800
2022-09-23,3.931999921798706,3.950999975204468,3.891999959945679,3.924000024795532,3.6989784240722656,520249045
2022-09-26,3.900000095367432,3.9579999446868896,3.8940000534057617,3.8989999294281006,3.6754117012023926,756033583
2022-09-27,3.910000085830689,3.9570000171661377,3.891999959945679,3.9489998817443848,3.722544670104981,519160341
2022-09-28,3.934999942779541,3.937999963760376,3.890000104904175,3.892999887466431,3.669755935668945,530081606
2022-09-29,3.9159998893737793,3.937000036239624,3.872999906539917,3.8940000534057617,3.670698642730713,506083627
