Datetime,Open,High,Low,Close,Adj Close,Volume
2025-09-12 03:12:00,4.632999897003174,4.63700008392334,4.632999897003174,4.636000156402588,4.636000156402588,6873700
2025-09-12 03:14:00,4.636000156402588,4.63700008392334,4.633999824523926,4.63700008392334,4.63700008392334,4057900
2025-09-12 03:16:00,4.636000156402588,4.639999866485596,4.636000156402588,4.639999866485596,4.639999866485596,3356000
2025-09-12 03:18:00,4.639999866485596,4.639999866485596,4.632999897003174,4.638999938964844,4.638999938964844,3413000
2025-09-12 03:20:00,4.638999938964844,4.639999866485596,4.636000156402588,4.639999866485596,4.639999866485596,3395000
2025-09-12 03:22:00,4.640999794006348,4.642000198364258,4.63700008392334,4.63700008392334,4.63700008392334,1730100
2025-09-12 03:24:00,4.63700008392334,4.644000053405762,4.63700008392334,4.64300012588501,4.64300012588501,7670000
2025-09-12 03:26:00,4.64300012588501,4.644999980926514,4.640999794006348,4.644000053405762,4.644000053405762,2320900
2025-09-12 03:28:00,4.64300012588501,4.644999980926514,4.642000198364258,4.644000053405762,4.644000053405762,2172100
2025-09-12 05:00:00,4.644999980926514,4.644999980926514,4.636000156402588,4.636000156402588,4.636000156402588,4218700
2025-09-12 05:02:00,4.636000156402588,4.644999980926514,4.635000228881836,4.644000053405762,4.644000053405762,3890600
2025-09-12 05:04:00,4.644000053405762,4.644000053405762,4.63700008392334,4.638999938964844,4.638999938964844,5261100
2025-09-12 05:06:00,4.639999866485596,4.642000198364258,4.638999938964844,4.642000198364258,4.642000198364258,3670600
2025-09-12 05:08:00,4.642000198364258,4.644000053405762,4.640999794006348,4.64300012588501,4.64300012588501,2934900
2025-09-12 05:10:00,4.644000053405762,4.644999980926514,4.64300012588501,4.644999980926514,4.644999980926514,3740400
2025-09-12 05:12:00,4.644999980926514,4.644999980926514,4.639999866485596,4.640999794006348,4.640999794006348,3779100
2025-09-12 05:14:00,4.640999794006348,4.644999980926514,4.640999794006348,4.644000053405762,4.644000053405762,1911400
2025-09-12 05:16:00,4.64300012588501,4.644999980926514,4.642000198364258,4.64300012588501,4.64300012588501,1433800
2025-09-12 05:18:00,4.644000053405762,4.644999980926514,4.640999794006348,4.64300012588501,4.64300012588501,3327600
2025-09-12 05:20:00,4.64300012588501,4.64300012588501,4.640999794006348,4.642000198364258,4.642000198364258,1511500
2025-09-12 05:22:00,4.639999866485596,4.640999794006348,4.63700008392334,4.63700008392334,4.63700008392334,1652600
2025-09-12 05:24:00,4.63700008392334,4.638999938964844,4.636000156402588,4.636000156402588,4.636000156402588,1974800
2025-09-12 05:26:00,4.638000011444092,4.639999866485596,4.636000156402588,4.638999938964844,4.638999938964844,1438500
2025-09-12 05:28:00,4.638999938964844,4.644000053405762,4.638999938964844,4.640999794006348,4.640999794006348,1380300
2025-09-12 05:30:00,4.640999794006348,4.640999794006348,4.638000011444092,4.639999866485596,4.639999866485596,1679900
2025-09-12 05:32:00,4.640999794006348,4.640999794006348,4.635000228881836,4.63700008392334,4.63700008392334,2065000
2025-09-12 05:34:00,4.636000156402588,4.640999794006348,4.636000156402588,4.640999794006348,4.640999794006348,1487900
2025-09-12 05:36:00,4.640999794006348,4.64300012588501,4.638999938964844,4.64300012588501,4.64300012588501,2004000
2025-09-12 05:38:00,4.642000198364258,4.64300012588501,4.639999866485596,4.640999794006348,4.640999794006348,2110800
2025-09-12 05:40:00,4.640999794006348,4.642000198364258,4.640999794006348,4.642000198364258,4.642000198364258,1151000
2025-09-12 05:42:00,4.642000198364258,4.64300012588501,4.640999794006348,4.642000198364258,4.642000198364258,1973900
2025-09-12 05:44:00,4.640999794006348,4.640999794006348,4.636000156402588,4.639999866485596,4.639999866485596,5278400
2025-09-12 05:46:00,4.639999866485596,4.64300012588501,4.639999866485596,4.640999794006348,4.640999794006348,3744900
2025-09-12 05:48:00,4.640999794006348,4.64300012588501,4.639999866485596,4.642000198364258,4.642000198364258,2792000
2025-09-12 05:50:00,4.642000198364258,4.645999908447266,4.642000198364258,4.644999980926514,4.644999980926514,7120900
2025-09-12 05:52:00,4.645999908447266,4.645999908447266,4.642000198364258,4.642000198364258,4.642000198364258,2214100
2025-09-12 05:54:00,4.640999794006348,4.640999794006348,4.63700008392334,4.638000011444092,4.638000011444092,2555700
2025-09-12 05:56:00,4.638000011444092,4.639999866485596,4.635000228881836,4.636000156402588,4.636000156402588,3045500
2025-09-12 05:58:00,4.636000156402588,4.63700008392334,4.631999969482422,4.632999897003174,4.632999897003174,6226300
2025-09-12 06:00:00,4.632999897003174,4.632999897003174,4.627999782562256,4.631999969482422,4.631999969482422,8028700
2025-09-12 06:02:00,4.63100004196167,4.63100004196167,4.625999927520752,4.629000186920166,4.629000186920166,5876200
2025-09-12 06:04:00,4.627999782562256,4.633999824523926,4.627999782562256,4.629000186920166,4.629000186920166,5553300
2025-09-12 06:06:00,4.629000186920166,4.63100004196167,4.626999855041504,4.627999782562256,4.627999782562256,5971200
2025-09-12 06:08:00,4.627999782562256,4.631999969482422,4.625,4.625,4.625,5043701
2025-09-12 06:10:00,4.625,4.626999855041504,4.623000144958496,4.625,4.625,5965900
2025-09-12 06:12:00,4.625,4.629000186920166,4.624000072479248,4.625,4.625,6707900
2025-09-12 06:14:00,4.625,4.625999927520752,4.623000144958496,4.625999927520752,4.625999927520752,4378900
2025-09-12 06:16:00,4.626999855041504,4.630000114440918,4.625999927520752,4.625999927520752,4.625999927520752,5619900
2025-09-12 06:18:00,4.625999927520752,4.625999927520752,4.622000217437744,4.622000217437744,4.622000217437744,9935800
2025-09-12 06:20:00,4.622000217437744,4.623000144958496,4.619999885559082,4.619999885559082,4.619999885559082,9888099
2025-09-12 06:22:00,4.620999813079834,4.627999782562256,4.620999813079834,4.627999782562256,4.627999782562256,8879600
2025-09-12 06:24:00,4.626999855041504,4.626999855041504,4.623000144958496,4.623000144958496,4.623000144958496,3741100
2025-09-12 06:26:00,4.623000144958496,4.623000144958496,4.61899995803833,4.620999813079834,4.620999813079834,11114300
2025-09-12 06:28:00,4.619999885559082,4.625,4.619999885559082,4.625,4.625,6798400
2025-09-12 06:30:00,4.625,4.626999855041504,4.625,4.626999855041504,4.626999855041504,6164400
2025-09-12 06:32:00,4.625999927520752,4.626999855041504,4.623000144958496,4.624000072479248,4.624000072479248,8586300
2025-09-12 06:34:00,4.624000072479248,4.625999927520752,4.622000217437744,4.623000144958496,4.623000144958496,5707400
2025-09-12 06:36:00,4.623000144958496,4.625,4.622000217437744,4.622000217437744,4.622000217437744,2624100
2025-09-12 06:38:00,4.622000217437744,4.625,4.622000217437744,4.624000072479248,4.624000072479248,6265600
2025-09-12 06:40:00,4.623000144958496,4.624000072479248,4.620999813079834,4.620999813079834,4.620999813079834,6383400
2025-09-12 06:42:00,4.620999813079834,4.620999813079834,4.616000175476074,4.618000030517578,4.618000030517578,11305100
2025-09-12 06:44:00,4.618000030517578,4.619999885559082,4.616000175476074,4.616000175476074,4.616000175476074,11079000
2025-09-12 06:46:00,4.617000102996826,4.622000217437744,4.617000102996826,4.620999813079834,4.620999813079834,15840400
2025-09-12 06:48:00,4.620999813079834,4.624000072479248,4.620999813079834,4.624000072479248,4.624000072479248,12238700
2025-09-12 06:50:00,4.623000144958496,4.624000072479248,4.620999813079834,4.620999813079834,4.620999813079834,7684700
2025-09-12 06:52:00,4.620999813079834,4.624000072479248,4.619999885559082,4.622000217437744,4.622000217437744,9749900
2025-09-12 06:54:00,4.624000072479248,4.624000072479248,4.622000217437744,4.622000217437744,4.622000217437744,7883487
2025-09-12 06:56:00,4.622000217437744,4.622000217437744,4.620999813079834,4.620999813079834,4.620999813079834,7629300
2025-09-12 06:58:00,4.620999813079834,4.622000217437744,4.619999885559082,4.619999885559082,4.619999885559082,7688300
2025-09-15 01:30:00,4.625999927520752,4.626999855041504,4.617000102996826,4.617000102996826,4.617000102996826,24202500
2025-09-15 01:32:00,4.61899995803833,4.627999782562256,4.618000030517578,4.626999855041504,4.626999855041504,15230517
2025-09-15 01:34:00,4.625999927520752,4.631999969482422,4.625999927520752,4.629000186920166,4.629000186920166,12194700
2025-09-15 01:36:00,4.629000186920166,4.639999866485596,4.629000186920166,4.639999866485596,4.639999866485596,20450100
2025-09-15 01:38:00,4.640999794006348,4.644999980926514,4.638999938964844,4.64300012588501,4.64300012588501,24728600
2025-09-15 01:40:00,4.64300012588501,4.64300012588501,4.629000186920166,4.63100004196167,4.63100004196167,17279800
2025-09-15 01:42:00,4.631999969482422,4.635000228881836,4.629000186920166,4.630000114440918,4.630000114440918,15258400
2025-09-15 01:44:00,4.629000186920166,4.63700008392334,4.626999855041504,4.629000186920166,4.629000186920166,6984600
2025-09-15 01:46:00,4.630000114440918,4.638999938964844,4.629000186920166,4.63700008392334,4.63700008392334,9371100
2025-09-15 01:48:00,4.63700008392334,4.63700008392334,4.63100004196167,4.631999969482422,4.631999969482422,7951200
2025-09-15 01:50:00,4.632999897003174,4.639999866485596,4.632999897003174,4.638000011444092,4.638000011444092,10130000
2025-09-15 01:52:00,4.638000011444092,4.638000011444092,4.633999824523926,4.63700008392334,4.63700008392334,9852800
2025-09-15 01:54:00,4.63700008392334,4.639999866485596,4.636000156402588,4.638000011444092,4.638000011444092,7794400
2025-09-15 01:56:00,4.638999938964844,4.639999866485596,4.63700008392334,4.638999938964844,4.638999938964844,8039500
2025-09-15 01:58:00,4.638999938964844,4.639999866485596,4.638000011444092,4.638999938964844,4.638999938964844,6393400
2025-09-15 02:00:00,4.638999938964844,4.644000053405762,4.636000156402588,4.63700008392334,4.63700008392334,18253700
2025-09-15 02:02:00,4.636000156402588,4.642000198364258,4.636000156402588,4.640999794006348,4.640999794006348,17562800
2025-09-15 02:04:00,4.642000198364258,4.64300012588501,4.639999866485596,4.640999794006348,4.640999794006348,11638600
2025-09-15 02:06:00,4.640999794006348,4.6479997634887695,4.640999794006348,4.645999908447266,4.645999908447266,11782300
2025-09-15 02:08:00,4.645999908447266,4.6479997634887695,4.644999980926514,4.646999835968018,4.646999835968018,5878200
2025-09-15 02:10:00,4.646999835968018,4.650000095367432,4.646999835968018,4.6479997634887695,4.6479997634887695,9245700
2025-09-15 02:12:00,4.6479997634887695,4.64900016784668,4.645999908447266,4.646999835968018,4.646999835968018,7541100
2025-09-15 02:14:00,4.6479997634887695,4.64900016784668,4.640999794006348,4.640999794006348,4.640999794006348,6092900
2025-09-15 02:16:00,4.642000198364258,4.644000053405762,4.639999866485596,4.64300012588501,4.64300012588501,6578700
2025-09-15 02:18:00,4.642000198364258,4.644999980926514,4.640999794006348,4.64300012588501,4.64300012588501,6419299
2025-09-15 02:20:00,4.64300012588501,4.644000053405762,4.640999794006348,4.644000053405762,4.644000053405762,8689900
2025-09-15 02:22:00,4.64300012588501,4.645999908447266,4.635000228881836,4.635000228881836,4.635000228881836,14222800
2025-09-15 02:24:00,4.633999824523926,4.638999938964844,4.633999824523926,4.638999938964844,4.638999938964844,10618200
2025-09-15 02:26:00,4.638999938964844,4.644999980926514,4.638000011444092,4.644000053405762,4.644000053405762,5381300
2025-09-15 02:28:00,4.644999980926514,4.64900016784668,4.644999980926514,4.64900016784668,4.64900016784668,7421000
2025-09-15 02:30:00,4.64900016784668,4.6519999504089355,4.6479997634887695,4.651000022888184,4.651000022888184,13042866
2025-09-15 02:32:00,4.651000022888184,4.6570000648498535,4.651000022888184,4.656000137329102,4.656000137329102,8139200
2025-09-15 02:34:00,4.65500020980835,4.6579999923706055,4.6519999504089355,4.6579999923706055,4.6579999923706055,11795900
2025-09-15 02:36:00,4.6579999923706055,4.6579999923706055,4.656000137329102,4.6579999923706055,4.6579999923706055,6921500
2025-09-15 02:38:00,4.6579999923706055,4.6620001792907715,4.6579999923706055,4.659999847412109,4.659999847412109,11172000
2025-09-15 02:40:00,4.660999774932861,4.6620001792907715,4.6570000648498535,4.6570000648498535,4.6570000648498535,7053000
2025-09-15 02:42:00,4.6570000648498535,4.660999774932861,4.6570000648498535,4.659999847412109,4.659999847412109,5752500
2025-09-15 02:44:00,4.659999847412109,4.660999774932861,4.6570000648498535,4.660999774932861,4.660999774932861,8231500
2025-09-15 02:46:00,4.6620001792907715,4.6620001792907715,4.658999919891357,4.659999847412109,4.659999847412109,3005600
2025-09-15 02:48:00,4.659999847412109,4.6620001792907715,4.658999919891357,4.660999774932861,4.660999774932861,7795100
2025-09-15 02:50:00,4.660999774932861,4.6620001792907715,4.659999847412109,4.660999774932861,4.660999774932861,3917200
2025-09-15 02:52:00,4.660999774932861,4.6620001792907715,4.6579999923706055,4.6579999923706055,4.6579999923706055,3392300
2025-09-15 02:54:00,4.6579999923706055,4.6579999923706055,4.656000137329102,4.6570000648498535,4.6570000648498535,4366200
2025-09-15 02:56:00,4.656000137329102,4.6579999923706055,4.6519999504089355,4.6519999504089355,4.6519999504089355,3657900
2025-09-15 02:58:00,4.651000022888184,4.65500020980835,4.650000095367432,4.65500020980835,4.65500020980835,5224900
2025-09-15 03:00:00,4.65500020980835,4.6570000648498535,4.651000022888184,4.656000137329102,4.656000137329102,5044500
2025-09-15 03:02:00,4.65500020980835,4.65500020980835,4.650000095367432,4.651000022888184,4.651000022888184,4880100
2025-09-15 03:04:00,4.651000022888184,4.656000137329102,4.650000095367432,4.65500020980835,4.65500020980835,3581900
2025-09-15 03:06:00,4.65500020980835,4.6570000648498535,4.6519999504089355,4.6529998779296875,4.6529998779296875,2441800
2025-09-15 03:08:00,4.65500020980835,4.65500020980835,4.6519999504089355,4.6539998054504395,4.6539998054504395,3543700
2025-09-15 03:10:00,4.6539998054504395,4.6539998054504395,4.650000095367432,4.651000022888184,4.651000022888184,6660100
2025-09-15 03:12:00,4.650000095367432,4.6519999504089355,4.6479997634887695,4.6479997634887695,4.6479997634887695,3063600
2025-09-15 03:14:00,4.64900016784668,4.651000022888184,4.646999835968018,4.646999835968018,4.646999835968018,2454000
2025-09-15 03:16:00,4.646999835968018,4.650000095367432,4.644999980926514,4.64900016784668,4.64900016784668,2283400
2025-09-15 03:18:00,4.64900016784668,4.651000022888184,4.6479997634887695,4.651000022888184,4.651000022888184,3277500
2025-09-15 03:20:00,4.651000022888184,4.65500020980835,4.64900016784668,4.65500020980835,4.65500020980835,2907000
2025-09-15 03:22:00,4.65500020980835,4.656000137329102,4.6529998779296875,4.65500020980835,4.65500020980835,1736500
2025-09-15 03:24:00,4.656000137329102,4.656000137329102,4.6539998054504395,4.65500020980835,4.65500020980835,3105000
2025-09-15 03:26:00,4.656000137329102,4.6570000648498535,4.65500020980835,4.65500020980835,4.65500020980835,5607400
2025-09-15 03:28:00,4.65500020980835,4.656000137329102,4.6539998054504395,4.656000137329102,4.656000137329102,5508600
2025-09-15 05:00:00,4.6570000648498535,4.6570000648498535,4.651000022888184,4.6519999504089355,4.6519999504089355,5609900
2025-09-15 05:02:00,4.6529998779296875,4.6529998779296875,4.6479997634887695,4.651000022888184,4.651000022888184,2383100
2025-09-15 05:04:00,4.651000022888184,4.651000022888184,4.646999835968018,4.646999835968018,4.646999835968018,2095600
2025-09-15 05:06:00,4.646999835968018,4.646999835968018,4.644999980926514,4.646999835968018,4.646999835968018,1779400
2025-09-15 05:08:00,4.645999908447266,4.650000095367432,4.644999980926514,4.650000095367432,4.650000095367432,2769800
2025-09-15 05:10:00,4.650000095367432,4.651000022888184,4.645999908447266,4.650000095367432,4.650000095367432,2861800
2025-09-15 05:12:00,4.650000095367432,4.650000095367432,4.645999908447266,4.645999908447266,4.645999908447266,2360600
2025-09-15 05:14:00,4.645999908447266,4.6479997634887695,4.644999980926514,4.644999980926514,4.644999980926514,2471600
2025-09-15 05:16:00,4.645999908447266,4.646999835968018,4.63700008392334,4.638000011444092,4.638000011444092,7189200
2025-09-15 05:18:00,4.63700008392334,4.639999866485596,4.63700008392334,4.638999938964844,4.638999938964844,3297600
2025-09-15 05:20:00,4.638000011444092,4.640999794006348,4.638000011444092,4.639999866485596,4.639999866485596,1809500
2025-09-15 05:22:00,4.639999866485596,4.642000198364258,4.638000011444092,4.639999866485596,4.639999866485596,2736500
2025-09-15 05:24:00,4.638999938964844,4.639999866485596,4.638999938964844,4.639999866485596,4.639999866485596,1844300
2025-09-15 05:26:00,4.639999866485596,4.64300012588501,4.639999866485596,4.640999794006348,4.640999794006348,4108100
2025-09-15 05:28:00,4.640999794006348,4.642000198364258,4.638999938964844,4.639999866485596,4.639999866485596,1145600
2025-09-15 05:30:00,4.639999866485596,4.640999794006348,4.638000011444092,4.639999866485596,4.639999866485596,3533300
2025-09-15 05:32:00,4.639999866485596,4.640999794006348,4.638000011444092,4.638000011444092,4.638000011444092,3008000
2025-09-15 05:34:00,4.638000011444092,4.638999938964844,4.63700008392334,4.638000011444092,4.638000011444092,2063500
2025-09-15 05:36:00,4.638000011444092,4.638999938964844,4.636000156402588,4.636000156402588,4.636000156402588,2447500
2025-09-15 05:38:00,4.635000228881836,4.635000228881836,4.63100004196167,4.632999897003174,4.632999897003174,7486700
2025-09-15 05:40:00,4.632999897003174,4.638999938964844,4.632999897003174,4.63700008392334,4.63700008392334,2529800
2025-09-15 05:42:00,4.63700008392334,4.639999866485596,4.636000156402588,4.636000156402588,4.636000156402588,1621200
2025-09-15 05:44:00,4.636000156402588,4.63700008392334,4.635000228881836,4.635000228881836,4.635000228881836,786400
2025-09-15 05:46:00,4.635000228881836,4.63700008392334,4.633999824523926,4.636000156402588,4.636000156402588,1740600
2025-09-15 05:48:00,4.635000228881836,4.63700008392334,4.635000228881836,4.636000156402588,4.636000156402588,2229700
2025-09-15 05:50:00,4.636000156402588,4.638000011444092,4.633999824523926,4.63700008392334,4.63700008392334,1074800
2025-09-15 05:52:00,4.63700008392334,4.63700008392334,4.635000228881836,4.635000228881836,4.635000228881836,1289100
2025-09-15 05:54:00,4.635000228881836,4.635000228881836,4.632999897003174,4.633999824523926,4.633999824523926,1616800
2025-09-15 05:56:00,4.635000228881836,4.63700008392334,4.635000228881836,4.635000228881836,4.635000228881836,737300
2025-09-15 05:58:00,4.636000156402588,4.638000011444092,4.635000228881836,4.636000156402588,4.636000156402588,4623600
2025-09-15 06:00:00,4.636000156402588,4.639999866485596,4.632999897003174,4.639999866485596,4.639999866485596,7403500
2025-09-15 06:02:00,4.638999938964844,4.638999938964844,4.630000114440918,4.630000114440918,4.630000114440918,11596700
2025-09-15 06:04:00,4.629000186920166,4.629000186920166,4.624000072479248,4.624000072479248,4.624000072479248,7501800
2025-09-15 06:06:00,4.623000144958496,4.629000186920166,4.623000144958496,4.629000186920166,4.629000186920166,5791800
2025-09-15 06:08:00,4.626999855041504,4.63100004196167,4.625999927520752,4.625999927520752,4.625999927520752,4451700
2025-09-15 06:10:00,4.625999927520752,4.625999927520752,4.622000217437744,4.622000217437744,4.622000217437744,4381800
2025-09-15 06:12:00,4.622000217437744,4.625,4.622000217437744,4.623000144958496,4.623000144958496,5637900
2025-09-15 06:14:00,4.623000144958496,4.629000186920166,4.622000217437744,4.624000072479248,4.624000072479248,3462000
2025-09-15 06:16:00,4.623000144958496,4.629000186920166,4.623000144958496,4.626999855041504,4.626999855041504,2981400
2025-09-15 06:18:00,4.625999927520752,4.629000186920166,4.625,4.625999927520752,4.625999927520752,1802552
2025-09-15 06:20:00,4.625999927520752,4.629000186920166,4.625999927520752,4.625999927520752,4.625999927520752,1881200
2025-09-15 06:22:00,4.625,4.625999927520752,4.623000144958496,4.623000144958496,4.623000144958496,3402611
2025-09-15 06:24:00,4.623000144958496,4.625999927520752,4.623000144958496,4.625,4.625,1890000
2025-09-15 06:26:00,4.625999927520752,4.627999782562256,4.620999813079834,4.622000217437744,4.622000217437744,7736000
2025-09-15 06:28:00,4.620999813079834,4.625,4.620999813079834,4.625,4.625,2454100
2025-09-15 06:30:00,4.625,4.629000186920166,4.625,4.627999782562256,4.627999782562256,1688100
2025-09-15 06:32:00,4.626999855041504,4.631999969482422,4.626999855041504,4.631999969482422,4.631999969482422,2166500
2025-09-15 06:34:00,4.631999969482422,4.632999897003174,4.629000186920166,4.629000186920166,4.629000186920166,3083100
2025-09-15 06:36:00,4.629000186920166,4.63100004196167,4.627999782562256,4.630000114440918,4.630000114440918,3315400
2025-09-15 06:38:00,4.63100004196167,4.63100004196167,4.626999855041504,4.626999855041504,4.626999855041504,3029200
2025-09-15 06:40:00,4.626999855041504,4.63100004196167,4.626999855041504,4.627999782562256,4.627999782562256,2329700
2025-09-15 06:42:00,4.626999855041504,4.630000114440918,4.626999855041504,4.629000186920166,4.629000186920166,1840800
2025-09-15 06:44:00,4.630000114440918,4.63100004196167,4.626999855041504,4.626999855041504,4.626999855041504,3947200
2025-09-15 06:46:00,4.626999855041504,4.630000114440918,4.626999855041504,4.629000186920166,4.629000186920166,2474900
2025-09-15 06:48:00,4.629000186920166,4.630000114440918,4.627999782562256,4.627999782562256,4.627999782562256,3185100
2025-09-15 06:50:00,4.626999855041504,4.626999855041504,4.623000144958496,4.624000072479248,4.624000072479248,6293100
2025-09-15 06:52:00,4.624000072479248,4.627999782562256,4.624000072479248,4.627999782562256,4.627999782562256,6082100
2025-09-15 06:54:00,4.627999782562256,4.629000186920166,4.626999855041504,4.627999782562256,4.627999782562256,7621873
2025-09-15 06:56:00,4.627999782562256,4.63100004196167,4.627999782562256,4.63100004196167,4.63100004196167,5480400
2025-09-15 06:58:00,4.63100004196167,4.631999969482422,4.627999782562256,4.629000186920166,4.629000186920166,12156600
2025-09-16 01:30:00,4.636000156402588,4.64900016784668,4.635000228881836,4.645999908447266,4.645999908447266,10815600
2025-09-16 01:32:00,4.646999835968018,4.651000022888184,4.644999980926514,4.644999980926514,4.644999980926514,16646100
2025-09-16 01:34:00,4.644999980926514,4.645999908447266,4.64300012588501,4.644999980926514,4.644999980926514,14880300
2025-09-16 01:36:00,4.644999980926514,4.64900016784668,4.64300012588501,4.645999908447266,4.645999908447266,9906700
2025-09-16 01:38:00,4.645999908447266,4.646999835968018,4.640999794006348,4.64300012588501,4.64300012588501,10174100
2025-09-16 01:40:00,4.644000053405762,4.644000053405762,4.636000156402588,4.638000011444092,4.638000011444092,10223400
2025-09-16 01:42:00,4.63700008392334,4.63700008392334,4.63100004196167,4.631999969482422,4.631999969482422,12264300
2025-09-16 01:44:00,4.63100004196167,4.631999969482422,4.629000186920166,4.631999969482422,4.631999969482422,11035100
2025-09-16 01:46:00,4.632999897003174,4.635000228881836,4.631999969482422,4.631999969482422,4.631999969482422,9562300
2025-09-16 01:48:00,4.632999897003174,4.633999824523926,4.629000186920166,4.633999824523926,4.633999824523926,7906100
2025-09-16 01:50:00,4.633999824523926,4.635000228881836,4.629000186920166,4.629000186920166,4.629000186920166,11631800
2025-09-16 01:52:00,4.629000186920166,4.63100004196167,4.625999927520752,4.627999782562256,4.627999782562256,10204600
2025-09-16 01:54:00,4.629000186920166,4.631999969482422,4.629000186920166,4.629000186920166,4.629000186920166,6467100
2025-09-16 01:56:00,4.629000186920166,4.629000186920166,4.625,4.625,4.625,6719900
2025-09-16 01:58:00,4.624000072479248,4.625999927520752,4.624000072479248,4.625999927520752,4.625999927520752,5961200
2025-09-16 02:00:00,4.625999927520752,4.626999855041504,4.623000144958496,4.625,4.625,9945250
2025-09-16 02:02:00,4.626999855041504,4.630000114440918,4.626999855041504,4.627999782562256,4.627999782562256,8974800
2025-09-16 02:04:00,4.627999782562256,4.627999782562256,4.625,4.626999855041504,4.626999855041504,4132600
2025-09-16 02:06:00,4.625999927520752,4.629000186920166,4.623000144958496,4.625,4.625,4900900
2025-09-16 02:08:00,4.625,4.625999927520752,4.624000072479248,4.625999927520752,4.625999927520752,4557100
2025-09-16 02:10:00,4.625,4.626999855041504,4.625,4.625,4.625,3883200
2025-09-16 02:12:00,4.625999927520752,4.625999927520752,4.61899995803833,4.622000217437744,4.622000217437744,13149900
2025-09-16 02:14:00,4.622000217437744,4.623000144958496,4.620999813079834,4.622000217437744,4.622000217437744,5198626
2025-09-16 02:16:00,4.622000217437744,4.622000217437744,4.617000102996826,4.61899995803833,4.61899995803833,9955600
2025-09-16 02:18:00,4.61899995803833,4.622000217437744,4.618000030517578,4.619999885559082,4.619999885559082,6148800
2025-09-16 02:20:00,4.619999885559082,4.619999885559082,4.616000175476074,4.616000175476074,4.616000175476074,4642300
2025-09-16 02:22:00,4.617000102996826,4.618000030517578,4.614999771118164,4.617000102996826,4.617000102996826,11563100
2025-09-16 02:24:00,4.61899995803833,4.619999885559082,4.617000102996826,4.618000030517578,4.618000030517578,6163100
2025-09-16 02:26:00,4.618000030517578,4.618000030517578,4.61299991607666,4.614999771118164,4.614999771118164,9186800
2025-09-16 02:28:00,4.614999771118164,4.618000030517578,4.61299991607666,4.618000030517578,4.618000030517578,3900100
2025-09-16 02:30:00,4.618000030517578,4.618000030517578,4.611999988555908,4.611999988555908,4.611999988555908,8741700
2025-09-16 02:34:00,4.60699987411499,4.60699987411499,4.603000164031982,4.603000164031982,4.603000164031982,27456500
2025-09-16 02:36:00,4.6020002365112305,4.605000019073486,4.599999904632568,4.599999904632568,4.599999904632568,15747000
2025-09-16 02:38:00,4.599999904632568,4.599999904632568,4.5920000076293945,4.59499979019165,4.59499979019165,22703400
2025-09-16 02:40:00,4.59499979019165,4.60099983215332,4.593999862670898,4.5980000495910645,4.5980000495910645,14471600
2025-09-16 02:42:00,4.5970001220703125,4.60099983215332,4.593999862670898,4.593999862670898,4.593999862670898,9567400
2025-09-16 02:44:00,4.59499979019165,4.5960001945495605,4.5929999351501465,4.59499979019165,4.59499979019165,9703800
2025-09-16 02:46:00,4.59499979019165,4.604000091552734,4.593999862670898,4.603000164031982,4.603000164031982,6061200
2025-09-16 02:48:00,4.603000164031982,4.60699987411499,4.603000164031982,4.605999946594238,4.605999946594238,7306700
2025-09-16 02:50:00,4.605000019073486,4.605999946594238,4.604000091552734,4.605999946594238,4.605999946594238,5398142
2025-09-16 02:52:00,4.604000091552734,4.604000091552734,4.5970001220703125,4.5980000495910645,4.5980000495910645,11576700
2025-09-16 02:54:00,4.5970001220703125,4.599999904632568,4.5929999351501465,4.5929999351501465,4.5929999351501465,5607300
2025-09-16 02:56:00,4.593999862670898,4.593999862670898,4.591000080108643,4.591000080108643,4.591000080108643,9519900
2025-09-16 02:58:00,4.5920000076293945,4.59499979019165,4.5920000076293945,4.59499979019165,4.59499979019165,7205778
2025-09-16 03:00:00,4.5929999351501465,4.59499979019165,4.5929999351501465,4.5929999351501465,4.5929999351501465,4207400
2025-09-16 03:02:00,4.5929999351501465,4.599999904632568,4.5929999351501465,4.598999977111816,4.598999977111816,4066500
2025-09-16 03:04:00,4.598999977111816,4.599999904632568,4.5960001945495605,4.598999977111816,4.598999977111816,1812400
2025-09-16 03:06:00,4.598999977111816,4.60099983215332,4.598999977111816,4.599999904632568,4.599999904632568,5631400
2025-09-16 03:08:00,4.60099983215332,4.603000164031982,4.60099983215332,4.6020002365112305,4.6020002365112305,2259100
2025-09-16 03:10:00,4.6020002365112305,4.604000091552734,4.60099983215332,4.6020002365112305,4.6020002365112305,2488500
2025-09-16 03:12:00,4.603000164031982,4.604000091552734,4.599999904632568,4.604000091552734,4.604000091552734,4260600
2025-09-16 03:14:00,4.604000091552734,4.604000091552734,4.6020002365112305,4.6020002365112305,4.6020002365112305,3245100
2025-09-16 03:16:00,4.60099983215332,4.603000164031982,4.5970001220703125,4.603000164031982,4.603000164031982,3942100
2025-09-16 03:18:00,4.6020002365112305,4.607999801635742,4.60099983215332,4.607999801635742,4.607999801635742,5379400
2025-09-16 03:20:00,4.60699987411499,4.611000061035156,4.605000019073486,4.611000061035156,4.611000061035156,4284100
2025-09-16 03:22:00,4.611000061035156,4.614999771118164,4.610000133514404,4.614999771118164,4.614999771118164,6307100
2025-09-16 03:24:00,4.614999771118164,4.616000175476074,4.61299991607666,4.616000175476074,4.616000175476074,5327300
