Date,Open,High,Low,Close,Adj Close,Volume
2021-12-06,41.755001068115234,42.14500045776367,41.46500015258789,42.06499862670898,37.49216842651367,47261
2021-12-07,42.665000915527344,43.46500015258789,42.60499954223633,43.46500015258789,38.73997497558594,41884
2021-12-08,43.40499877929688,43.584999084472656,43.01499938964844,43.01499938964844,38.338897705078125,38154
2021-12-09,43.1150016784668,43.1150016784668,42.72999954223633,42.7400016784668,38.09380340576172,46719
2021-12-10,42.56999969482422,42.880001068115234,42.560001373291016,42.68000030517578,38.04032516479492,21178
2021-12-13,42.76499938964844,43.06999969482422,42.470001220703125,42.540000915527344,37.91554260253906,104468
2021-12-14,42.72999954223633,42.77000045776367,42.095001220703125,42.095001220703125,37.51891326904297,166320
2021-12-15,42.3650016784668,42.415000915527344,42.244998931884766,42.27000045776367,37.674896240234375,56292
2021-12-16,42.994998931884766,43.150001525878906,42.68000030517578,42.68000030517578,38.04032516479492,67756
2021-12-17,42.53499984741211,42.53499984741211,42.0,42.28499984741211,37.68825912475586,121654
2021-12-20,41.36000061035156,41.8650016784668,41.165000915527344,41.72999954223633,37.1935920715332,64945
2021-12-21,42.18000030517578,42.4900016784668,41.98500061035156,42.4900016784668,37.870975494384766,47782
2021-12-22,42.505001068115234,42.94499969482422,42.39500045776367,42.94499969482422,38.27651596069336,478962
2021-12-23,43.10499954223633,43.435001373291016,42.95000076293945,43.415000915527344,38.69541549682617,50280
2021-12-27,43.185001373291016,43.709999084472656,43.15499877929688,43.665000915527344,38.91824722290039,115702
2021-12-28,43.65499877929688,43.94499969482422,43.64500045776367,43.8849983215332,39.11432647705078,103926
2021-12-29,43.81499862670898,43.8849983215332,43.505001068115234,43.59999847412109,38.86030960083008,201063
2021-12-30,43.6150016784668,43.82500076293945,43.595001220703125,43.82500076293945,39.060848236083984,45572
2021-12-31,43.82500076293945,43.82500076293945,43.82500076293945,43.82500076293945,39.060848236083984,0
2022-01-03,44.060001373291016,44.275001525878906,44.0,44.06499862670898,39.27476501464844,39198
2022-01-04,44.255001068115234,44.66999816894531,44.244998931884766,44.43000030517578,39.60008239746094,64475
2022-01-05,44.52000045776367,44.720001220703125,44.43999862670898,44.70500183105469,39.84518432617188,132281
2022-01-06,44.11000061035156,44.18999862670898,43.880001068115234,44.02999877929688,39.24356460571289,47810
2022-01-07,43.97999954223633,44.095001220703125,43.55500030517578,43.810001373291016,39.047481536865234,114251
2022-01-10,43.970001220703125,43.970001220703125,43.09999847412109,43.15499877929688,38.46368789672852,42843
2022-01-11,43.6349983215332,43.79499816894531,43.44499969482422,43.619998931884766,38.87813186645508,148495
2022-01-12,43.900001525878906,44.07500076293945,43.70500183105469,43.970001220703125,39.19009399414063,216368
2022-01-13,43.88999938964844,44.125,43.744998931884766,43.95500183105469,39.176719665527344,39551
2022-01-14,43.459999084472656,43.64500045776367,43.3849983215332,43.494998931884766,38.766727447509766,77163
2022-01-18,43.54499816894531,43.59999847412109,43.15999984741211,43.34999847412109,38.63749313354492,132988
2022-01-19,43.150001525878906,43.81499862670898,43.150001525878906,43.45000076293945,38.72661590576172,81433
2022-01-20,43.57500076293945,43.78499984741211,43.34000015258789,43.78499984741211,39.02519226074219,80936
2022-01-21,43.16999816894531,43.29499816894531,42.70000076293945,43.06999969482422,38.387916564941406,61282
2022-01-24,42.77000045776367,43.02999877929688,41.15999984741211,41.290000915527344,36.80142974853516,107317
2022-01-25,41.69499969482422,41.869998931884766,41.17499923706055,41.4900016784668,36.97967529296875,139230
2022-01-26,42.04999923706055,42.625,42.04999923706055,42.42499923706055,37.81303787231445,89973
2022-01-27,41.80500030517578,42.81499862670898,41.790000915527344,42.65999984741211,38.022499084472656,85565
2022-01-28,42.525001525878906,42.525001525878906,41.494998931884766,42.08000183105469,37.50554656982422,271210
2022-01-31,42.55500030517578,42.72499847412109,42.060001373291016,42.46500015258789,37.84869003295898,188603
2022-02-01,42.90999984741211,43.05500030517578,42.709999084472656,42.96500015258789,38.29433822631836,130981
2022-02-02,43.130001068115234,43.30500030517578,42.95000076293945,42.95000076293945,38.28097152709961,59718
2022-02-03,42.79999923706055,42.81499862670898,42.07500076293945,42.07500076293945,37.501094818115234,143605
2022-02-04,42.35499954223633,42.369998931884766,41.470001220703125,41.59999847412109,37.07772445678711,70532
2022-02-07,41.875,42.0099983215332,41.45500183105469,41.89500045776367,37.34065628051758,36881
2022-02-08,41.935001373291016,42.255001068115234,41.7599983215332,42.025001525878906,37.456520080566406,33387
2022-02-09,42.435001373291016,42.79999923706055,42.435001373291016,42.790000915527344,38.13835906982422,33086
2022-02-10,43.09999847412109,43.11000061035156,42.435001373291016,42.67499923706055,38.03585815429688,57270
2022-02-11,42.209999084472656,42.36000061035156,42.02000045776367,42.16999816894531,37.675811767578125,75781
2022-02-14,41.26499938964844,41.435001373291016,40.65499877929688,41.435001373291016,37.019142150878906,276669
2022-02-15,41.2400016784668,42.125,41.2400016784668,42.125,37.63560485839844,55725
2022-02-16,42.13999938964844,42.380001068115234,41.869998931884766,42.02999877929688,37.55073165893555,33824
2022-02-17,42.20000076293945,42.20000076293945,41.57500076293945,41.7599983215332,37.30950546264648,77539
2022-02-18,41.7599983215332,41.93000030517578,41.22999954223633,41.375,36.96554183959961,71223
2022-02-22,39.584999084472656,40.77999877929688,39.56499862670898,40.39500045776367,36.08998107910156,47432
2022-02-23,40.68000030517578,41.150001525878906,40.28499984741211,40.36000061035156,36.0587043762207,121650
2022-02-24,38.76499938964844,39.27000045776367,38.244998931884766,38.900001525878906,34.75431060791016,524728
2022-02-25,39.415000915527344,40.334999084472656,38.935001373291016,40.334999084472656,36.03637313842773,237403
2022-02-28,39.43999862670898,39.97499847412109,38.880001068115234,39.810001373291016,35.56732940673828,68798
2022-03-01,39.7599983215332,39.85499954223633,38.209999084472656,38.209999084472656,34.137847900390625,141784
2022-03-02,38.03499984741211,39.09999847412109,37.775001525878906,38.744998931884766,34.615821838378906,317929
2022-03-03,38.915000915527344,39.040000915527344,37.959999084472656,37.98500061035156,33.93682098388672,163810
2022-03-04,37.56999969482422,37.6349983215332,36.06499862670898,36.06499862670898,32.221431732177734,861623
2022-03-07,35.1150016784668,36.59999847412109,34.44499969482422,35.595001220703125,31.8015251159668,568075
2022-03-08,35.435001373291016,36.720001220703125,35.435001373291016,35.70000076293945,31.895341873168945,256748
2022-03-09,36.98500061035156,38.494998931884766,36.77999877929688,38.494998931884766,34.39247131347656,184159
2022-03-10,38.09000015258789,38.09999847412109,36.90999984741211,37.19499969482422,33.23100280761719,166835
2022-03-11,37.29499816894531,38.595001220703125,36.94499969482422,37.54499816894531,33.54371643066406,282982
2022-03-14,37.810001373291016,38.540000915527344,37.79499816894531,38.05500030517578,33.999359130859375,177907
2022-03-15,37.53499984741211,38.20000076293945,37.119998931884766,38.125,34.06189727783203,126523
2022-03-16,38.96500015258789,40.0,38.93999862670898,39.584999084472656,35.366302490234375,409349
2022-03-17,39.775001525878906,39.84999847412109,39.095001220703125,39.5099983215332,35.29929733276367,360335
2022-03-18,39.47499847412109,39.76499938964844,38.97499847412109,39.76499938964844,35.52711486816406,67746
2022-03-21,39.685001373291016,39.77000045776367,39.380001068115234,39.380001068115234,35.18315124511719,58457
2022-03-22,39.59999847412109,40.01499938964844,39.59999847412109,39.96500015258789,35.70580291748047,91840
2022-03-23,39.92499923706055,40.03499984741211,39.25,39.32500076293945,35.13401412963867,86420
2022-03-24,39.459999084472656,39.525001525878906,39.130001068115234,39.27000045776367,35.084869384765625,108803
2022-03-25,39.415000915527344,39.70500183105469,39.18000030517578,39.31999969482422,35.129547119140625,64018
2022-03-28,39.665000915527344,40.13999938964844,39.54499816894531,39.54499816894531,35.330562591552734,69821
2022-03-29,40.084999084472656,40.92499923706055,40.0099983215332,40.709999084472656,36.37141036987305,177637
2022-03-30,40.47499847412109,40.525001525878906,40.150001525878906,40.290000915527344,35.99617004394531,40432
2022-03-31,40.40999984741211,40.46500015258789,39.720001220703125,39.720001220703125,35.48691940307617,33100
2022-04-01,39.76499938964844,39.9900016784668,39.66999816894531,39.83000183105469,35.58519744873047,53182
2022-04-04,39.9900016784668,40.2599983215332,39.58000183105469,40.18000030517578,35.89789581298828,49286
2022-04-05,40.17499923706055,40.35499954223633,39.63999938964844,39.775001525878906,35.53605651855469,51305
2022-04-06,39.72999954223633,39.775001525878906,38.630001068115234,38.90999984741211,34.763240814208984,139722
2022-04-07,39.10499954223633,39.31999969482422,38.64500045776367,38.70000076293945,34.575618743896484,66113
2022-04-08,39.2599983215332,39.43000030517578,39.025001525878906,39.28499984741211,35.0982780456543,63719
2022-04-11,39.1349983215332,39.415000915527344,38.82500076293945,39.11000061035156,34.941925048828125,66381
2022-04-12,38.43000030517578,39.209999084472656,38.369998931884766,38.994998931884766,34.83917617797852,113793
2022-04-13,38.90499877929688,39.06499862670898,38.595001220703125,38.970001220703125,34.81684875488281,32713
2022-04-14,39.1349983215332,39.310001373291016,38.98500061035156,39.209999084472656,35.03126525878906,72726
2022-04-18,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,35.03126525878906,0
2022-04-19,39.02999877929688,39.21500015258789,38.744998931884766,39.05500030517578,34.89278793334961,31270
2022-04-20,39.125,39.79999923706055,39.125,39.75,35.51371765136719,100439
2022-04-21,39.7599983215332,40.29499816894531,39.755001068115234,40.04499816894531,35.77727508544922,99801
2022-04-22,39.540000915527344,39.6349983215332,39.10499954223633,39.10499954223633,34.93745422363281,40795
2022-04-25,38.584999084472656,38.72999954223633,38.1349983215332,38.36000061035156,34.27185821533203,50010
2022-04-26,38.775001525878906,38.79999923706055,37.96500015258789,37.970001220703125,33.92341613769531,63320
2022-04-27,38.01499938964844,38.290000915527344,37.744998931884766,38.125,34.06189727783203,222057
2022-04-28,38.540000915527344,38.915000915527344,38.185001373291016,38.584999084472656,34.47287368774414,24976
2022-04-29,38.90999984741211,39.185001373291016,38.76499938964844,38.935001373291016,34.785579681396484,19476
2022-05-02,38.46500015258789,38.494998931884766,38.11000061035156,38.23500061035156,34.160179138183594,15642
2022-05-03,38.42499923706055,38.665000915527344,38.27999877929688,38.59999847412109,34.48627471923828,47963
2022-05-04,38.665000915527344,38.665000915527344,38.23500061035156,38.23500061035156,34.160179138183594,20989
2022-05-05,39.150001525878906,39.150001525878906,37.8849983215332,37.994998931884766,33.94575119018555,152842
2022-05-06,37.845001220703125,37.845001220703125,37.1349983215332,37.375,33.39182662963867,327493
2022-05-09,37.209999084472656,37.34999847412109,36.3849983215332,36.3849983215332,32.50734329223633,82932
2022-05-10,36.845001220703125,37.21500015258789,36.665000915527344,36.665000915527344,32.757503509521484,141515
2022-05-11,36.9900016784668,37.64500045776367,36.7599983215332,37.64500045776367,33.633056640625,64138
2022-05-12,36.5,37.209999084472656,36.36000061035156,37.005001068115234,33.319358825683594,94771
2022-05-13,37.27000045776367,37.97499847412109,37.27000045776367,37.97499847412109,34.192745208740234,42747
2022-05-16,37.79999923706055,37.90999984741211,37.584999084472656,37.709999084472656,33.95414352416992,41613
2022-05-17,38.15499877929688,38.5,38.040000915527344,38.39500045776367,34.5709114074707,50296
2022-05-18,38.40499877929688,38.415000915527344,37.82500076293945,37.86000061035156,34.08919906616211,13675
2022-05-19,37.39500045776367,37.435001373291016,36.89500045776367,37.42499923706055,33.69752502441406,41258
2022-05-20,37.58000183105469,38.02000045776367,37.47999954223633,37.540000915527344,33.80107116699219,27100
2022-05-23,38.03499984741211,38.21500015258789,37.68000030517578,38.21500015258789,34.408836364746094,36964
2022-05-24,37.82500076293945,37.97999954223633,37.53499984741211,37.53499984741211,33.796566009521484,29215
2022-05-25,37.81999969482422,38.0,37.44499969482422,37.84000015258789,34.071189880371094,32416
2022-05-26,37.90999984741211,38.58000183105469,37.900001525878906,38.540000915527344,34.70146942138672,23608
2022-05-27,38.845001220703125,39.27000045776367,38.65499877929688,39.27000045776367,35.3587646484375,28980
2022-05-31,39.369998931884766,39.48500061035156,38.93999862670898,39.04499816894531,35.15616607666016,17873
2022-06-01,39.244998931884766,39.244998931884766,38.67499923706055,38.67499923706055,34.823020935058594,22387
2022-06-02,38.88999938964844,39.09999847412109,38.875,39.084999084472656,35.19219207763672,49641
2022-06-03,39.31999969482422,39.31999969482422,38.92499923706055,38.970001220703125,35.088645935058594,22284
2022-06-06,39.345001220703125,39.7400016784668,39.345001220703125,39.560001373291016,35.619876861572266,112990
2022-06-07,39.31999969482422,39.32500076293945,38.98500061035156,39.220001220703125,35.313743591308594,40578
2022-06-08,39.29999923706055,39.29999923706055,38.83000183105469,39.04499816894531,35.15616607666016,34145
2022-06-09,38.7400016784668,38.94499969482422,38.34999847412109,38.400001525878906,34.57542037963867,24562
2022-06-10,38.06999969482422,38.084999084472656,37.05500030517578,37.05500030517578,33.364376068115234,50540
2022-06-13,36.55500030517578,36.70000076293945,36.0,36.15499877929688,32.55400848388672,95725
2022-06-14,36.40499877929688,36.44499969482422,35.73500061035156,35.810001373291016,32.243377685546875,269626
2022-06-15,36.32500076293945,36.584999084472656,36.0,36.415000915527344,32.788124084472656,101208
2022-06-16,36.244998931884766,36.244998931884766,35.2599983215332,35.34000015258789,31.8201847076416,80347
2022-06-17,35.45000076293945,35.875,35.33000183105469,35.40999984741211,31.883211135864254,122947
2022-06-21,36.005001068115234,36.29999923706055,35.93000030517578,36.02999877929688,32.441463470458984,28901
2022-06-22,35.290000915527344,35.88999938964844,35.20000076293945,35.724998474121094,32.16683578491211,58411
2022-06-23,35.529998779296875,35.845001220703125,35.20000076293945,35.404998779296875,31.87871360778809,12894
2022-06-24,35.66999816894531,36.505001068115234,35.6349983215332,36.46500015258789,32.833133697509766,60544
2022-06-27,36.744998931884766,37.02999877929688,36.38999938964844,36.5099983215332,32.873653411865234,111474
2022-06-28,36.73500061035156,36.92499923706055,36.58000183105469,36.58000183105469,32.93668365478516,17061
2022-06-29,36.2400016784668,36.40499877929688,36.08000183105469,36.31499862670898,32.69807815551758,29722
2022-06-30,35.79999923706055,35.79999923706055,35.23500061035156,35.630001068115234,32.08130645751953,87364
2022-07-01,35.165000915527344,35.755001068115234,35.154998779296875,35.59000015258789,32.045291900634766,72188
2022-07-05,35.79499816894531,35.79499816894531,34.6349983215332,34.64500045776367,31.19441032409668,43093
2022-07-06,35.185001373291016,35.43000030517578,35.04999923706055,35.290000915527344,31.775169372558597,94299
2022-07-07,35.7599983215332,36.0,35.665000915527344,35.97999954223633,32.396446228027344,41551
2022-07-08,35.94499969482422,36.17499923706055,35.650001525878906,36.14500045776367,32.54501724243164,31998
2022-07-11,35.6150016784668,36.02000045776367,35.6150016784668,35.849998474121094,32.27939224243164,52422
2022-07-12,35.61000061035156,36.0099983215332,35.349998474121094,36.0099983215332,32.42345428466797,38115
2022-07-13,35.790000915527344,35.80500030517578,35.29999923706055,35.64500045776367,32.094810485839844,34645
2022-07-14,35.540000915527344,35.625,34.845001220703125,35.029998779296875,31.54106330871582,57254
2022-07-15,35.150001525878906,35.904998779296875,35.064998626708984,35.900001525878906,32.32440948486328,23594
2022-07-18,36.07500076293945,36.43000030517578,36.07500076293945,36.27999877929688,32.66656494140625,61817
2022-07-19,36.04499816894531,37.10499954223633,35.880001068115234,37.02999877929688,33.34186553955078,52774
2022-07-20,37.084999084472656,37.165000915527344,36.66999816894531,37.025001525878906,33.33736801147461,65760
2022-07-21,36.875,37.25,36.72499847412109,37.13999938964844,33.4409065246582,91952
2022-07-22,36.959999084472656,37.38999938964844,36.959999084472656,37.095001220703125,33.400394439697266,38097
2022-07-25,37.01499938964844,37.36000061035156,36.90499877929688,37.20500183105469,33.49943923950195,39059
2022-07-26,37.14500045776367,37.18000030517578,36.915000915527344,36.915000915527344,33.238319396972656,14134
2022-07-27,37.05500030517578,37.32500076293945,37.040000915527344,37.244998931884766,33.53544998168945,54642
2022-07-28,37.400001525878906,37.709999084472656,37.150001525878906,37.709999084472656,33.95414352416992,36915
2022-07-29,37.970001220703125,38.38999938964844,37.970001220703125,38.29999923706055,34.485374450683594,46206
2022-08-01,38.2400016784668,38.505001068115234,38.19499969482422,38.2599983215332,34.44935607910156,18146
2022-08-02,38.09999847412109,38.15999984741211,37.834999084472656,38.05500030517578,34.26477813720703,38452
2022-08-03,38.005001068115234,38.54499816894531,38.0,38.54499816894531,34.70596694946289,72515
2022-08-04,38.630001068115234,39.005001068115234,38.630001068115234,38.77000045776367,34.9085578918457,66636
2022-08-05,38.7400016784668,38.7400016784668,38.435001373291016,38.46500015258789,34.633941650390625,9814
2022-08-08,38.810001373291016,38.98500061035156,38.65499877929688,38.79999923706055,34.935577392578125,168366
2022-08-09,38.71500015258789,38.75,38.3849983215332,38.3849983215332,34.56190490722656,63335
2022-08-10,38.23500061035156,38.755001068115234,38.15499877929688,38.68999862670898,34.83652877807617,22245
2022-08-11,38.2400016784668,38.2400016784668,38.025001525878906,38.130001068115234,34.919776916503906,82534
2022-08-12,38.165000915527344,38.415000915527344,38.165000915527344,38.380001068115234,35.14873123168945,24580
2022-08-15,38.52000045776367,38.52000045776367,38.19499969482422,38.47999954223633,35.24031066894531,11307
2022-08-16,38.619998931884766,38.7400016784668,38.47499847412109,38.64500045776367,35.391414642333984,32065
2022-08-17,38.70500183105469,38.70500183105469,38.10499954223633,38.10499954223633,34.89688491821289,23929
2022-08-18,38.084999084472656,38.36000061035156,38.084999084472656,38.36000061035156,35.13042068481445,40950
2022-08-19,38.1150016784668,38.23500061035156,37.81999969482422,37.8849983215332,34.69540786743164,38758
2022-08-22,37.64500045776367,37.65499877929688,36.994998931884766,37.119998931884766,33.99481201171875,229451
2022-08-23,36.959999084472656,37.290000915527344,36.959999084472656,37.08000183105469,33.95817947387695,54624
2022-08-24,37.02000045776367,37.27000045776367,36.82500076293945,37.2599983215332,34.12302017211914,25403
2022-08-25,37.52999877929688,37.55500030517578,37.18000030517578,37.290000915527344,34.15049743652344,10905
2022-08-26,37.494998931884766,37.525001525878906,36.54999923706055,36.56499862670898,33.48653793334961,48700
2022-08-29,36.18999862670898,36.2599983215332,35.93000030517578,36.255001068115234,33.20263671875,50803
2022-08-30,36.44499969482422,36.81499862670898,36.10499954223633,36.15499877929688,33.11104965209961,59449
2022-08-31,36.3650016784668,36.3650016784668,35.72999954223633,35.72999954223633,32.721832275390625,60319
2022-09-01,35.38999938964844,35.404998779296875,35.04999923706055,35.15999984741211,32.1998291015625,72084
2022-09-02,35.3849983215332,36.03499984741211,35.26499938964844,35.9900016784668,32.95995330810547,88304
2022-09-06,35.540000915527344,35.76499938964844,35.26499938964844,35.54499816894531,32.55241394042969,48989
2022-09-07,35.2599983215332,35.654998779296875,35.224998474121094,35.57500076293945,32.579891204833984,49228
2022-09-08,35.79499816894531,35.81999969482422,35.1150016784668,35.66999816894531,32.666893005371094,72588
2022-09-09,35.790000915527344,36.34999847412109,35.790000915527344,36.275001525878906,33.220951080322266,65882
2022-09-12,36.43999862670898,37.11000061035156,36.43999862670898,37.02999877929688,33.91238784790039,60414
2022-09-13,37.16999816894531,37.375,36.41999816894531,36.43000030517578,33.36290740966797,197256
2022-09-14,36.33000183105469,36.45000076293945,36.01499938964844,36.23500061035156,33.184322357177734,75105
2022-09-15,36.27000045776367,36.40499877929688,35.900001525878906,35.97999954223633,32.9507942199707,323502
2022-09-16,35.61000061035156,35.73500061035156,35.369998931884766,35.525001525878906,32.53410339355469,70469
2022-09-19,35.314998626708984,35.7599983215332,35.084999084472656,35.57500076293945,32.579891204833984,49312
2022-09-20,35.71500015258789,35.935001373291016,35.150001525878906,35.20000076293945,32.23645782470703,67009
2022-09-21,34.88999938964844,35.525001525878906,34.869998931884766,35.5099983215332,32.52035903930664,12512
2022-09-22,34.88999938964844,35.529998779296875,34.84000015258789,34.849998474121094,31.91592788696289,83140
2022-09-23,34.73500061035156,34.73500061035156,33.869998931884766,34.029998779296875,31.16496086120605,95626
2022-09-26,33.959999084472656,34.334999084472656,33.79999923706055,34.029998779296875,31.16496086120605,37669
2022-09-27,34.275001525878906,34.494998931884766,33.79499816894531,33.79499816894531,30.94974708557129,41358
2022-09-28,33.560001373291016,33.93000030517578,33.154998779296875,33.93000030517578,31.07337760925293,69047
2022-09-29,33.6150016784668,33.6150016784668,33.040000915527344,33.369998931884766,30.560529708862305,82198
2022-09-30,33.53499984741211,33.790000915527344,33.369998931884766,33.70500183105469,30.867328643798828,80767
2022-10-03,33.29999923706055,34.01499938964844,33.15999984741211,33.970001220703125,31.110015869140625,53449
2022-10-04,34.404998779296875,35.439998626708984,34.404998779296875,35.439998626708984,32.45625305175781,72079
2022-10-05,35.154998779296875,35.380001068115234,34.8849983215332,35.1349983215332,32.17692565917969,42794
2022-10-06,35.27000045776367,35.349998474121094,34.810001373291016,34.91999816894531,31.980030059814453,25960
2022-10-07,34.775001525878906,34.900001525878906,34.32500076293945,34.33000183105469,31.43971061706543,79958
2022-10-10,34.07500076293945,34.45500183105469,34.03499984741211,34.1349983215332,31.261119842529297,54677
2022-10-11,33.84000015258789,34.09000015258789,33.66999816894531,33.97999954223633,31.119171142578125,78599
2022-10-12,33.935001373291016,34.20000076293945,33.720001220703125,33.875,31.023012161254883,218260
2022-10-13,33.65999984741211,34.28499984741211,33.18000030517578,34.25,31.36644172668457,134838
2022-10-14,34.84000015258789,35.0099983215332,34.369998931884766,34.369998931884766,31.47633934020996,252199
2022-10-17,34.54999923706055,35.15999984741211,34.33000183105469,35.0099983215332,32.06245040893555,71097
2022-10-18,35.31999969482422,35.689998626708984,35.209999084472656,35.21500015258789,32.25019454956055,100235
2022-10-19,35.40999984741211,35.494998931884766,35.19499969482422,35.275001525878906,32.305145263671875,20643
2022-10-20,35.255001068115234,35.595001220703125,35.1349983215332,35.53499984741211,32.54325485229492,22340
2022-10-21,35.130001068115234,35.45000076293945,34.82500076293945,35.349998474121094,32.37383270263672,128317
2022-10-24,35.744998931884766,36.119998931884766,35.32500076293945,35.904998779296875,32.882102966308594,64415
2022-10-25,36.01499938964844,36.5099983215332,35.7400016784668,36.5099983215332,33.43616485595703,304120
2022-10-26,36.400001525878906,36.68999862670898,36.22499847412109,36.68999862670898,33.60101318359375,70418
2022-10-27,36.56499862670898,36.75,36.29499816894531,36.69499969482422,33.605587005615234,9038
2022-10-28,36.310001373291016,36.77000045776367,36.22499847412109,36.7400016784668,33.64680480957031,52518
2022-10-31,36.76499938964844,36.880001068115234,36.73500061035156,36.83000183105469,33.72923278808594,25190
2022-11-01,37.25,37.42499923706055,37.095001220703125,37.11000061035156,33.98564910888672,12811
2022-11-02,37.32500076293945,37.36000061035156,36.84000015258789,36.85499954223633,33.75212478637695,64896
2022-11-03,36.4900016784668,36.59999847412109,36.29499816894531,36.54999923706055,33.47279739379883,90425
2022-11-04,36.81999969482422,37.744998931884766,36.77000045776367,37.470001220703125,34.315338134765625,194602
2022-11-07,37.35499954223633,37.79999923706055,37.35499954223633,37.720001220703125,34.54430389404297,25955
2022-11-08,37.6150016784668,38.06999969482422,37.60499954223633,38.06999969482422,34.86483383178711,27148
2022-11-09,37.97499847412109,37.994998931884766,37.744998931884766,37.915000915527344,34.722877502441406,39015
2022-11-10,37.755001068115234,39.15999984741211,37.755001068115234,39.125,35.83100509643555,75548
2022-11-11,39.380001068115234,39.505001068115234,39.29999923706055,39.38999938964844,36.07369995117188,18348
2022-11-14,39.525001525878906,39.82500076293945,39.400001525878906,39.57500076293945,36.24312210083008,20957
2022-11-15,39.70500183105469,40.0,39.59999847412109,39.84000015258789,36.48581314086914,170869
2022-11-16,39.82500076293945,39.83000183105469,39.45000076293945,39.52000045776367,36.192752838134766,31135
2022-11-17,39.65999984741211,39.69499969482422,39.084999084472656,39.38999938964844,36.1523666381836,24549
2022-11-18,39.54499816894531,39.959999084472656,39.54499816894531,39.84000015258789,36.56538009643555,145728
2022-11-21,39.80500030517578,39.81999969482422,39.595001220703125,39.744998931884766,36.47819137573242,3382
2022-11-22,39.71500015258789,39.98500061035156,39.68000030517578,39.915000915527344,36.63422393798828,14208
2022-11-23,40.025001525878906,40.13999938964844,39.900001525878906,40.08000183105469,36.7856559753418,100507
2022-11-25,40.244998931884766,40.34000015258789,40.16999816894531,40.28499984741211,36.97380065917969,24921
2022-11-28,40.07500076293945,40.20000076293945,39.91999816894531,40.025001525878906,36.73517227172852,122723
2022-11-29,40.125,40.130001068115234,39.93000030517578,39.96500015258789,36.68010711669922,30736
2022-11-30,40.22999954223633,40.34999847412109,40.13999938964844,40.29999923706055,36.987571716308594,4799
2022-12-01,40.69499969482422,40.70500183105469,40.369998931884766,40.540000915527344,37.20784759521485,16304
2022-12-02,40.369998931884766,40.56999969482422,40.185001373291016,40.45000076293945,37.12524032592773,22833
2022-12-05,40.345001220703125,40.39500045776367,40.22999954223633,40.22999954223633,36.923316955566406,18670
2022-12-06,40.22499847412109,40.30500030517578,39.915000915527344,40.04999923706055,36.75811767578125,56907
2022-12-07,40.06499862670898,40.07500076293945,39.81499862670898,39.880001068115234,36.60209274291992,17637
2022-12-08,39.935001373291016,39.94499969482422,39.72999954223633,39.8650016784668,36.58833312988281,11899
2022-12-09,40.0,40.13999938964844,39.70000076293945,40.084999084472656,36.79023742675781,32433
2022-12-12,39.84999847412109,40.0099983215332,39.81499862670898,39.8849983215332,36.60668563842773,9932
2022-12-13,40.04999923706055,41.02999877929688,39.959999084472656,40.56999969482422,37.235382080078125,86495
2022-12-14,40.400001525878906,40.43999862670898,40.25,40.43000030517578,37.10688781738281,4014
2022-12-15,40.084999084472656,40.10499954223633,39.0,39.02000045776367,35.81277847290039,65068
2022-12-16,38.994998931884766,38.994998931884766,38.4900016784668,38.665000915527344,35.486961364746094,83483
2022-12-19,38.80500030517578,38.9900016784668,38.744998931884766,38.75,35.56497573852539,30623
2022-12-20,38.44499969482422,38.775001525878906,38.29499816894531,38.665000915527344,35.486961364746094,9508
2022-12-21,38.81999969482422,39.400001525878906,38.81999969482422,39.380001068115234,36.143192291259766,14416
2022-12-22,39.45000076293945,39.5,38.83000183105469,38.8650016784668,35.6705207824707,16500
2022-12-23,38.93000030517578,38.959999084472656,38.65999984741211,38.84000015258789,35.64757537841797,62609
2022-12-27,39.17499923706055,39.20500183105469,38.95000076293945,38.970001220703125,35.76689529418945,11093
2022-12-28,39.04999923706055,39.04999923706055,38.72499847412109,38.73500061035156,35.551204681396484,5603
2022-12-29,38.60499954223633,39.185001373291016,38.60499954223633,39.185001373291016,35.9642219543457,11108
2022-12-30,38.89500045776367,38.92499923706055,38.73500061035156,38.73500061035156,35.551204681396484,69840
2023-01-03,39.31499862670898,39.880001068115234,39.310001373291016,39.54999923706055,36.29921722412109,21933
2023-01-04,39.78499984741211,40.494998931884766,39.78499984741211,40.494998931884766,37.166534423828125,40937
2023-01-05,40.26499938964844,40.41999816894531,40.220001220703125,40.31499862670898,37.00133514404297,4978
2023-01-06,40.40499877929688,40.91999816894531,40.23500061035156,40.91999816894531,37.55660629272461,9368
2023-01-09,41.0,41.52999877929688,40.994998931884766,41.43000030517578,38.024688720703125,89412
2023-01-10,41.21500015258789,41.35499954223633,41.18999862670898,41.31999969482422,37.923736572265625,9135
2023-01-11,41.43999862670898,41.81499862670898,41.43999862670898,41.72999954223633,38.3000373840332,21729
2023-01-12,41.8650016784668,42.20000076293945,41.84999847412109,42.03499984741211,38.57996368408203,45391
2023-01-13,42.095001220703125,42.33000183105469,42.08000183105469,42.25,38.77729034423828,48642
2023-01-17,42.31999969482422,42.65999984741211,42.16999816894531,42.5099983215332,39.01592254638672,21529
2023-01-18,42.53499984741211,42.70000076293945,42.459999084472656,42.459999084472656,38.97003173828125,23417
2023-01-19,42.275001525878906,42.30500030517578,41.65499877929688,41.69499969482422,38.26791000366211,32262
2023-01-20,41.95500183105469,41.96500015258789,41.79499816894531,41.93000030517578,38.48359680175781,45326
